Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
unfortunate circumstances ,SYF,0,2,bo3,/matches/2338226/unfortunate-circumstances-vs-syf-iem-katowice-2020-oceania-open-qualifier-1,Overpass,8,16,Mirage,11,16,Inferno,-,-
Ground Zero,PC419,2,0,bo3,/matches/2338225/ground-zero-vs-pc419-iem-katowice-2020-oceania-open-qualifier-1,Dust2,16,8,Inferno,16,13,Mirage,-,-
Falkol,UP,2,0,bo3,/matches/2338229/falkol-vs-up-esea-open-season-32-brazil,Dust2,16,12,Vertigo,16,7,Overpass,-,-
Falkol,RUFUS,1,2,bo3,/matches/2338208/falkol-vs-rufus-esl-brazil-premier-league-season-11,Overpass,16,8,Inferno,7,16,Train,7,16
Goliath,Big 5,0,1,bo3,/matches/2338238/goliath-vs-big-5-esea-open-season-32-south-africa,Default,0,1
FIREMIX,Yalla,1,2,bo3,/matches/2338214/firemix-vs-yalla-wesg-2019-west-asia,Inferno,8,16,Mirage,16,9,Dust2,3,16
ARCY,AGO,2,1,bo3,/matches/2338165/arcy-vs-ago-wesg-2019-east-europe-closed-qualifier,Nuke,4,16,Vertigo,16,9,Train,16,12
Ambush,ALTERNATE aTTaX,0,2,bo3,/matches/2338193/ambush-vs-alternate-attax-esea-advanced-season-32-europe,Inferno,14,16,Train,17,19,Overpass,-,-
Lyngby Vikings,AGF,1,2,bo3,/matches/2338209/lyngby-vikings-vs-agf-esea-advanced-season-32-europe,Nuke,5,16,Inferno,16,12,Dust2,14,16
Izako Boars,PACT,0,2,bo3,/matches/2338192/izako-boars-vs-pact-lootbet-season-5,Mirage,11,16,Vertigo,12,16,Nuke,-,-
Nordavind,Unicorns of Love,2,0,bo3,/matches/2338155/nordavind-vs-unicorns-of-love-esea-advanced-season-32-europe,Nuke,16,4,Inferno,16,6,Overpass,-,-
og3od,Finest,2,1,bo3,/matches/2338213/og3od-vs-finest-wesg-2019-west-asia,Vertigo,16,14,Dust2,7,16,Mirage,16,11
GamerLegion,Copenhagen Flames,0,2,bo3,/matches/2338188/gamerlegion-vs-copenhagen-flames-united-masters-league-season-2,Nuke,11,16,Overpass,16,19,Inferno,-,-
HAVU,Ancient,2,1,bo3,/matches/2338187/havu-vs-ancient-united-masters-league-season-2,Overpass,14,16,Train,16,4,Dust2,16,12
BL4ZE,Gaming Hub,2,1,bo3,/matches/2338205/bl4ze-vs-gaming-hub-wesg-2019-south-asia,Nuke,6,16,Train,16,12,Inferno,16,10
Entity,Global,0,2,bo3,/matches/2338206/entity-vs-global-wesg-2019-south-asia,Dust2,7,16,Inferno,12,16,Overpass,-,-
Astralis,Liquid,2,1,bo3,/matches/2337795/astralis-vs-liquid-ecs-season-8-finals,Vertigo,15,19,Nuke,16,11,Dust2,16,8
OFFSET,VodkaJuniors,2,1,bo3,/matches/2338207/offset-vs-vodkajuniors-esl-masters-spain-season-6-finals,Overpass,16,6,Inferno,14,16,Nuke,16,9
AGO,Illuminar,1,2,bo3,/matches/2338202/ago-vs-illuminar-esl-polish-championship-autumn-2019-finals,Vertigo,12,16,Train,16,6,Mirage,6,16
Yalla,Finest,0,2,bo3,/matches/2338200/yalla-vs-finest-wesg-2019-west-asia,Dust2,13,16,Mirage,17,19,Inferno,-,-
CYBERLIFE,gothboiclique,0,2,bo3,/matches/2338212/cyberlife-vs-gothboiclique-cyberlife-finals,Overpass,11,16,Mirage,10,16,Train,-,-
forZe,Tricked,2,1,bo3,/matches/2338037/forze-vs-tricked-dreamhack-open-winter-2019,Inferno,16,11,Vertigo,14,16,Train,16,9
FIREMIX,og3od,1,2,bo3,/matches/2338199/firemix-vs-og3od-wesg-2019-west-asia,Mirage,14,16,Train,16,8,Overpass,11,16
eXploit,VodkaJuniors,1,2,bo3,/matches/2337841/exploit-vs-vodkajuniors-esl-masters-spain-season-6-finals,Mirage,16,13,Inferno,11,16,Train,9,16
Gucci Squad,Bring Me The Horizon,2,0,bo3,/matches/2338204/gucci-squad-vs-bring-me-the-horizon-esports-championship-ukraine,Inferno,16,12,Dust2,16,6,Overpass,-,-
Tricked,CR4ZY,2,0,bo3,/matches/2338035/tricked-vs-cr4zy-dreamhack-open-winter-2019,Dust2,16,7,Vertigo,16,6,Nuke,-,-
OFFSET,Wild,2,0,bo3,/matches/2337840/offset-vs-wild-esl-masters-spain-season-6-finals,Inferno,16,4,Nuke,16,9,Train,-,-
GODSENT,forZe,1,2,bo3,/matches/2338036/godsent-vs-forze-dreamhack-open-winter-2019,Inferno,12,16,Dust2,16,7,Nuke,13,16
MC,Ground Zero,1,2,bo3,/matches/2338203/mc-vs-ground-zero-wesg-2019-apac-oceania-qualifier,Inferno,8,16,Overpass,16,9,Nuke,14,16
Global,Gaming Hub,0,2,bo3,/matches/2338198/global-vs-gaming-hub-wesg-2019-south-asia,Mirage,11,16,Dust2,10,16,Train,-,-
Entity,BL4ZE,0,2,bo3,/matches/2338197/entity-vs-bl4ze-wesg-2019-south-asia,Nuke,9,16,Dust2,14,16,Train,-,-
Liquid,fnatic,2,1,bo3,/matches/2337794/liquid-vs-fnatic-ecs-season-8-finals,Overpass,6,16,Inferno,16,6,Mirage,16,10
Wisla Krakow,Illuminar,1,2,bo3,/matches/2338190/wisla-krakow-vs-illuminar-esl-polish-championship-autumn-2019-finals,Overpass,12,16,Inferno,16,6,Train,9,16
Astralis,Evil Geniuses,2,1,bo3,/matches/2337793/astralis-vs-evil-geniuses-ecs-season-8-finals,Inferno,16,8,Nuke,13,16,Overpass,16,6
AGO,ARCY,2,1,bo3,/matches/2338189/ago-vs-arcy-esl-polish-championship-autumn-2019-finals,Vertigo,16,13,Nuke,10,16,Dust2,16,14
SJ,CR4ZY,0,2,bo3,/matches/2338034/sj-vs-cr4zy-dreamhack-open-winter-2019,Dust2,2,16,Nuke,2,16,Inferno,-,-
Game Fist,Tenerife Titans,0,2,bo3,/matches/2338201/game-fist-vs-tenerife-titans-esl-proximus-championship-winter-2019,Mirage,21,25,Inferno,6,16,Dust2,-,-
FURIA,forZe,1,2,bo3,/matches/2338033/furia-vs-forze-dreamhack-open-winter-2019,Inferno,16,14,Nuke,17,19,Mirage,7,16
Vanguard,Tenerife Titans,0,2,bo3,/matches/2338001/vanguard-vs-tenerife-titans-esl-proximus-championship-winter-2019,Inferno,11,16,Train,10,16,Dust2,-,-
Heroic,CR4ZY,1,2,bo3,/matches/2338032/heroic-vs-cr4zy-dreamhack-open-winter-2019,Vertigo,16,3,Dust2,12,16,Train,13,16
SponsorUS,Bren,0,2,bo3,/matches/2338196/sponsorus-vs-bren-nvidia-geforce-cup-pacific-phillipines,Nuke,1,16,Overpass,10,16,Dust2,-,-
Sector One,Game Fist,1,2,bo3,/matches/2338000/sector-one-vs-game-fist-esl-proximus-championship-winter-2019,Mirage,16,11,Nuke,12,16,Overpass,10,16
Plan A,ikarus,1,2,bo3,/matches/2338185/plan-a-vs-ikarus-wesg-2019-korea,Mirage,16,9,Nuke,8,16,Overpass,8,16
Fallen5,SponsorUS,0,2,bo3,/matches/2338194/fallen5-vs-sponsorus-nvidia-geforce-cup-pacific-phillipines,Mirage,9,16,Overpass,4,16,Dust2,-,-
Station-751,Bren,0,2,bo3,/matches/2338195/station-751-vs-bren-nvidia-geforce-cup-pacific-phillipines,Train,2,16,Overpass,11,16,Dust2,-,-
Marskalk,forZe,0,2,bo3,/matches/2338031/marskalk-vs-forze-dreamhack-open-winter-2019,Train,4,16,Nuke,12,16,Dust2,-,-
fnatic,MIBR,2,0,bo3,/matches/2337792/fnatic-vs-mibr-ecs-season-8-finals,Vertigo,16,9,Inferno,16,13,Mirage,-,-
Evil Geniuses,NIP,2,1,bo3,/matches/2337791/evil-geniuses-vs-nip-ecs-season-8-finals,Train,11,16,Nuke,16,14,Inferno,16,12
Sharks,MIBR,0,2,bo3,/matches/2337790/sharks-vs-mibr-ecs-season-8-finals,Vertigo,13,16,Train,7,16,Inferno,-,-
Yalla,Giants,0,2,bo3,/matches/2338186/yalla-vs-giants-united-masters-league-season-2,Dust2,7,16,Nuke,9,16,Overpass,-,-
AGF,ALTERNATE aTTaX,0,2,bo3,/matches/2338156/agf-vs-alternate-attax-esea-advanced-season-32-europe,Dust2,3,16,Inferno,14,16,Overpass,-,-
Unique,HellRaisers,1,2,bo3,/matches/2338184/unique-vs-hellraisers-lootbet-season-5,Nuke,16,13,Vertigo,6,16,Mirage,4,16
Ambush,GamerLegion,1,2,bo3,/matches/2338177/ambush-vs-gamerlegion-wesg-2019-north-europe-closed-qualifier,Overpass,16,13,Nuke,5,16,Inferno,17,19
AVANGAR,NIP,0,2,bo3,/matches/2337789/avangar-vs-nip-ecs-season-8-finals,Train,12,16,Overpass,6,16,Mirage,-,-
HAVU,Nordavind,2,1,bo3,/matches/2338183/havu-vs-nordavind-lootbet-season-5,Overpass,16,19,Dust2,16,8,Nuke,16,7
Astralis,fnatic,2,0,bo3,/matches/2337788/astralis-vs-fnatic-ecs-season-8-finals,Nuke,16,6,Inferno,16,14,Vertigo,-,-
Santos,RUFUS,0,2,bo3,/matches/2338181/santos-vs-rufus-gamers-club-masters-iv-qualifier,Nuke,13,16,Train,12,16,Inferno,-,-
Evil Geniuses,Liquid,0,2,bo3,/matches/2337787/evil-geniuses-vs-liquid-ecs-season-8-finals,Inferno,4,16,Dust2,14,16,Mirage,-,-
RUFUS,Falkol,2,0,bo3,/matches/2338180/rufus-vs-falkol-gamers-club-masters-iv-qualifier,Dust2,16,12,Vertigo,16,2,Train,-,-
Viva Algeria,Ratatatata,2,1,bo3,/matches/2338163/viva-algeria-vs-ratatatata-wesg-2019-africa-closed-qualifier,Mirage,17,19,Inferno,16,11,Overpass,16,8
Lyngby Vikings,Ambush,0,2,bo3,/matches/2338154/lyngby-vikings-vs-ambush-esea-advanced-season-32-europe,Nuke,14,16,Mirage,9,16,Train,-,-
Espada,ex-Windigo,2,1,bo3,/matches/2338127/espada-vs-ex-windigo-sector-mostbet,Overpass,19,17,Dust2,17,19,Train,19,15
HUKKA,maquinas,0,2,bo3,/matches/2338176/hukka-vs-maquinas-wesg-2019-north-europe-closed-qualifier,Nuke,9,16,Mirage,13,16,Inferno,-,-
HAVU,Copenhagen Flames,1,2,bo3,/matches/2338175/havu-vs-copenhagen-flames-wesg-2019-north-europe-closed-qualifier,Nuke,14,16,Train,19,17,Overpass,6,16
2115,pro100,2,0,bo3,/matches/2338174/2115-vs-pro100-lootbet-season-5,Mirage,16,13,Overpass,16,10,Inferno,-,-
R-Stars,BTRG,1,2,bo3,/matches/2338171/r-stars-vs-btrg-nest-pro-asia-qualifier,Mirage,9,16,Dust2,16,11,Train,10,16
TYLOO,OneThree,2,0,bo3,/matches/2338182/tyloo-vs-onethree-champions-cup-china-qualifer-by-jjb,Inferno,16,14,Train,16,3,Dust2,-,-
SKADE,Illuminar,0,2,bo3,/matches/2338135/skade-vs-illuminar-wesg-2019-east-europe-closed-qualifier,Mirage,6,16,Nuke,8,16,Train,-,-
Lynn Vision,OneThree,0,2,bo3,/matches/2338151/lynn-vision-vs-onethree-champions-cup-china-qualifer-by-jjb,Dust2,13,16,Nuke,5,16,Mirage,-,-
TYLOO,Lucid Dream,2,0,bo3,/matches/2338170/tyloo-vs-lucid-dream-nest-pro-asia-qualifier,Mirage,16,11,Inferno,16,9,Dust2,-,-
TYLOO,R-Stars,2,1,bo3,/matches/2338150/tyloo-vs-r-stars-champions-cup-china-qualifer-by-jjb,Train,10,16,Dust2,19,15,Inferno,16,4
Santos,W7M,1,2,bo3,/matches/2338167/santos-vs-w7m-gamers-club-masters-iv-qualifier,Train,16,12,Inferno,1,16,Mirage,2,16
3xTeam,UP,0,2,bo3,/matches/2338157/3xteam-vs-up-esea-open-season-32-brazil,Nuke,14,16,Train,8,16,Dust2,-,-
Soberano,Falkol,1,2,bo3,/matches/2338169/soberano-vs-falkol-gamers-club-masters-iv-qualifier,Inferno,10,16,Train,16,11,Mirage,14,16
Wisla Krakow,Virtus.pro,1,2,bo3,/matches/2338164/wisla-krakow-vs-virtuspro-wesg-2019-east-europe-closed-qualifier,Mirage,14,16,Train,16,14,Nuke,12,16
Alma,RUFUS,0,2,bo3,/matches/2338168/alma-vs-rufus-gamers-club-masters-iv-qualifier,Inferno,6,16,Overpass,12,16,Train,-,-
Viboras,Ratatatata,1,2,bo3,/matches/2338162/viboras-vs-ratatatata-wesg-2019-africa-closed-qualifier,Vertigo,16,8,Inferno,10,16,Mirage,12,16
Winstrike,Wisla Krakow,0,2,bo3,/matches/2338159/winstrike-vs-wisla-krakow-lootbet-season-5,Overpass,13,16,Inferno,14,16,Nuke,-,-
North,maquinas,2,0,bo3,/matches/2338092/north-vs-maquinas-wesg-2019-north-europe-closed-qualifier,Overpass,19,16,Mirage,16,14,Train,-,-
Project X,Nemiga,0,2,bo3,/matches/2338173/project-x-vs-nemiga-wesg-2019-cis-closed-qualifier,Overpass,12,16,Nuke,10,16,Mirage,-,-
Big 5,Gamedock,2,0,bo3,/matches/2338166/big-5-vs-gamedock-esea-open-season-32-south-africa,Mirage,16,2,Inferno,16,4,Dust2,-,-
Aristocracy,Copenhagen Flames,2,0,bo3,/matches/2338172/aristocracy-vs-copenhagen-flames-qi-banja-luka-2019-europe-qualifier,Train,16,13,Nuke,16,7,Mirage,-,-
Pompa,ENRAGE,0,2,bo3,/matches/2338136/pompa-vs-enrage-wesg-2019-east-europe-closed-qualifier,Vertigo,10,16,Mirage,9,16,Inferno,-,-
NAVI Junior,Nemiga,1,2,bo3,/matches/2338161/navi-junior-vs-nemiga-wesg-2019-cis-closed-qualifier,Inferno,8,16,Vertigo,16,5,Mirage,14,16
SJ,Copenhagen Flames,0,2,bo3,/matches/2338153/sj-vs-copenhagen-flames-qi-banja-luka-2019-europe-qualifier,Inferno,13,16,Nuke,13,16,Train,-,-
Izako Boars,Nordavind,0,2,bo3,/matches/2338158/izako-boars-vs-nordavind-lootbet-season-5,Mirage,2,16,Overpass,14,16,Dust2,-,-
GamerLegion,Giants,2,1,bo3,/matches/2337984/gamerlegion-vs-giants-united-masters-league-season-2,Nuke,10,16,Overpass,16,3,Dust2,16,5
Aristocracy,SKADE,2,0,bo3,/matches/2338152/aristocracy-vs-skade-qi-banja-luka-2019-europe-qualifier,Nuke,19,17,Mirage,16,8,Dust2,-,-
Nemiga,HellRaisers,2,0,bo3,/matches/2338160/nemiga-vs-hellraisers-wesg-2019-cis-closed-qualifier,Overpass,16,10,Inferno,16,10,Nuke,-,-
OneThree,Invictus,2,0,bo3,/matches/2338149/onethree-vs-invictus-champions-cup-china-qualifer-by-jjb,Overpass,16,6,Train,16,11,Dust2,-,-
R-Stars,Lynn Vision,2,1,bo3,/matches/2338147/r-stars-vs-lynn-vision-nest-pro-asia-qualifier,Inferno,16,11,Dust2,14,16,Mirage,16,13
BTRG,Invictus,0,2,bo3,/matches/2338143/btrg-vs-invictus-champions-cup-china-qualifer-by-jjb,Mirage,5,16,Train,13,16,Dust2,-,-
ViCi,BTRG,0,1,bo3,/matches/2338148/vici-vs-btrg-nest-pro-asia-qualifier,Default,0,1
Faint,Rebirth,2,0,bo3,/matches/2338140/faint-vs-rebirth-esea-advanced-season-32-north-america,Mirage,19,15,Vertigo,16,5,Nuke,-,-
W7M,Falkol,2,1,bo3,/matches/2338101/w7m-vs-falkol-gamers-club-masters-iv-qualifier,Inferno,12,16,Train,19,16,Overpass,16,8
iNTACT,OCG,2,0,bo3,/matches/2338126/intact-vs-ocg-esea-advanced-season-32-north-america,Nuke,16,14,Inferno,16,6,Mirage,-,-
RUFUS,Santos,1,2,bo3,/matches/2338102/rufus-vs-santos-gamers-club-masters-iv-qualifier,Train,12,16,Nuke,16,10,Inferno,9,16
Ratatatata,Tunisia,2,1,bo3,/matches/2338138/ratatatata-vs-tunisia-wesg-2019-africa-closed-qualifier,Dust2,12,16,Inferno,16,6,Train,16,11
Falkol,Alma,2,1,bo3,/matches/2338100/falkol-vs-alma-gamers-club-masters-iv-qualifier,Inferno,12,16,Train,16,12,Mirage,16,6
Santos,Soberano,2,1,bo3,/matches/2338099/santos-vs-soberano-gamers-club-masters-iv-qualifier,Inferno,14,16,Vertigo,16,12,Mirage,16,4
Viva Algeria,Viboras,2,1,bo3,/matches/2338137/viva-algeria-vs-viboras-wesg-2019-africa-closed-qualifier,Dust2,12,16,Overpass,16,3,Inferno,16,11
Virtus.pro,AGO,0,2,bo3,/matches/2338112/virtuspro-vs-ago-wesg-2019-east-europe-closed-qualifier,Nuke,12,16,Vertigo,12,16,Inferno,-,-
Nemiga,Secret,0,2,bo3,/matches/2338132/nemiga-vs-secret-lootbet-season-5,Inferno,10,16,Mirage,10,16,Nuke,-,-
Nordavind,AGF,2,0,bo3,/matches/2338074/nordavind-vs-agf-esea-advanced-season-32-europe,Nuke,16,1,Inferno,16,4,Overpass,-,-
RvN,Camel Riders,0,2,bo3,/matches/2338134/rvn-vs-camel-riders-wesg-2019-mena,Inferno,15,19,Mirage,12,16,Nuke,-,-
Heroic,HUKKA,2,0,bo3,/matches/2338091/heroic-vs-hukka-wesg-2019-north-europe-closed-qualifier,Inferno,16,2,Mirage,16,5,Nuke,-,-
Aristocracy,Wisla Krakow,2,0,bo3,/matches/2338111/aristocracy-vs-wisla-krakow-wesg-2019-east-europe-closed-qualifier,Nuke,16,12,Dust2,16,8,Train,-,-
Nemiga,MAJESTY,2,0,bo3,/matches/2338144/nemiga-vs-majesty-wesg-2019-cis-closed-qualifier,Inferno,16,10,Overpass,16,3,Nuke,-,-
SKADE,AGO,2,0,bo3,/matches/2338131/skade-vs-ago-lootbet-season-5,Train,16,6,Inferno,16,13,Dust2,-,-
EHOME,R-Stars,0,2,bo3,/matches/2338125/ehome-vs-r-stars-champions-cup-china-qualifer-by-jjb,Mirage,13,16,Dust2,13,16,Inferno,-,-
dream[S]cape,Lucid Dream,0,2,bo3,/matches/2338146/dreamscape-vs-lucid-dream-nest-pro-asia-qualifier,Mirage,8,16,Train,11,16,Inferno,-,-
TYLOO,EHOME,2,0,bo3,/matches/2338145/tyloo-vs-ehome-nest-pro-asia-qualifier,Dust2,16,12,Mirage,16,13,Inferno,-,-
Project X,NAVI Junior,2,0,bo3,/matches/2338093/project-x-vs-navi-junior-wesg-2019-cis-closed-qualifier,Dust2,16,7,Mirage,16,7,Inferno,-,-
Unique,Heretics,2,1,bo3,/matches/2338130/unique-vs-heretics-lootbet-season-5,Mirage,6,16,Nuke,16,13,Dust2,16,2
madlikewizards,Genuine,1,2,bo3,/matches/2338141/madlikewizards-vs-genuine-nvidia-geforce-cup-pacific-oceania,Inferno,16,19,Train,16,13,Dust2,12,16
OneThree,TYLOO,0,2,bo3,/matches/2338128/onethree-vs-tyloo-champions-cup-china-qualifer-by-jjb,Mirage,6,16,Dust2,14,16,Train,-,-
TYLOO,Invictus,2,0,bo3,/matches/2337931/tyloo-vs-invictus-champions-cup-china-qualifer-by-jjb,Dust2,16,8,Mirage,16,14,Train,-,-
Ground Zero,MC,0,1,bo3,/matches/2338142/ground-zero-vs-mc-nvidia-geforce-cup-pacific-oceania,Default,0,1
Genuine,MC,2,1,bo3,/matches/2337973/genuine-vs-mc-nvidia-geforce-cup-pacific-oceania,Overpass,17,19,Nuke,16,11,Dust2,16,11
madlikewizards,Ground Zero,2,1,bo3,/matches/2337972/madlikewizards-vs-ground-zero-nvidia-geforce-cup-pacific-oceania,Overpass,16,13,Inferno,7,16,Mirage,16,13
Recon 5,Faint,2,1,bo3,/matches/2337985/recon-5-vs-faint-esea-advanced-season-32-north-america,Mirage,16,13,Nuke,6,16,Inferno,16,4
Rebirth,ETHEREAL,2,1,bo3,/matches/2338081/rebirth-vs-ethereal-esea-advanced-season-32-north-america,Mirage,16,11,Nuke,13,16,Train,19,16
Falkol,RUFUS,0,2,bo3,/matches/2338115/falkol-vs-rufus-esea-open-season-32-brazil,Overpass,5,16,Train,13,16,Inferno,-,-
Tunisia,Viboras,1,2,bo3,/matches/2338123/tunisia-vs-viboras-wesg-2019-africa-closed-qualifier,Dust2,13,16,Inferno,16,7,Mirage,8,16
Unicorns of Love,Lyngby Vikings,2,1,bo3,/matches/2338075/unicorns-of-love-vs-lyngby-vikings-esea-advanced-season-32-europe,Overpass,16,19,Nuke,16,13,Inferno,16,9
Illuminar,ENRAGE,2,1,bo3,/matches/2338110/illuminar-vs-enrage-wesg-2019-east-europe-closed-qualifier,Mirage,9,16,Vertigo,19,17,Train,16,8
ALTERNATE aTTaX,Izako Boars,2,0,bo3,/matches/2338120/alternate-attax-vs-izako-boars-esea-advanced-season-32-europe,Mirage,22,19,Overpass,16,9,Train,-,-
HellRaisers,PACT,2,1,bo3,/matches/2338117/hellraisers-vs-pact-lootbet-season-5,Mirage,16,10,Nuke,17,19,Train,16,14
Defusekids,Ambush,0,2,bo3,/matches/2338119/defusekids-vs-ambush-esea-advanced-season-32-europe,Inferno,3,16,Train,11,16,Dust2,-,-
Viva Algeria,Ratatatata,2,1,bo3,/matches/2338122/viva-algeria-vs-ratatatata-wesg-2019-africa-closed-qualifier,Mirage,16,19,Dust2,16,8,Inferno,16,10
Aristocracy,forZe,2,0,bo3,/matches/2338124/aristocracy-vs-forze-sector-mostbet,Nuke,16,14,Train,16,13,Mirage,-,-
GamerLegion,Copenhagen Flames,2,1,bo3,/matches/2338105/gamerlegion-vs-copenhagen-flames-wesg-2019-north-europe-closed-qualifier,Nuke,11,16,Overpass,16,6,Inferno,16,13
Virtus.pro,GODSENT,2,0,bo3,/matches/2337983/virtuspro-vs-godsent-united-masters-league-season-2,Train,16,8,Overpass,16,9,Nuke,-,-
Sinister5,Goliath,2,0,bo3,/matches/2338118/sinister5-vs-goliath-esea-open-season-32-south-africa,Train,16,13,Nuke,16,7,Inferno,-,-
Pompa,SKADE,1,2,bo3,/matches/2338109/pompa-vs-skade-wesg-2019-east-europe-closed-qualifier,Train,16,9,Overpass,8,16,Mirage,4,16
Sprout,forZe,0,2,bo3,/matches/2337982/sprout-vs-forze-united-masters-league-season-2,Mirage,17,19,Inferno,14,16,Nuke,-,-
HAVU,SJ,2,0,bo3,/matches/2338116/havu-vs-sj-lootbet-season-5,Nuke,16,7,Overpass,16,10,Mirage,-,-
HellRaisers,2BYL9,2,1,bo3,/matches/2338113/hellraisers-vs-2byl9-wesg-2019-cis-closed-qualifier,Mirage,16,9,Vertigo,12,16,Nuke,16,3
EXTREMUM,Dracarys,1,2,bo3,/matches/2338097/extremum-vs-dracarys-cis-rising-league-season-3,Overpass,13,16,Dust2,16,11,Train,6,16
BTRG,OneThree,0,2,bo3,/matches/2337930/btrg-vs-onethree-champions-cup-china-qualifer-by-jjb,Nuke,6,16,Overpass,7,16,Mirage,-,-
Lynn Vision,R-Stars,2,1,bo3,/matches/2338018/lynn-vision-vs-r-stars-champions-cup-china-qualifer-by-jjb,Dust2,6,16,Inferno,16,9,Mirage,16,8
ahq,Heretics,2,0,bo3,/matches/2338121/ahq-vs-heretics-wesg-2019-taiwan,Dust2,16,2,Vertigo,16,12,Mirage,-,-
OCG,Gorilla Gang,2,1,bo3,/matches/2338082/ocg-vs-gorilla-gang-esea-advanced-season-32-north-america,Nuke,11,16,Mirage,16,8,Inferno,16,14
SJ,ALTERNATE aTTaX,0,2,bo3,/matches/2338078/sj-vs-alternate-attax-esea-advanced-season-32-europe,Vertigo,13,16,Mirage,14,16,Train,-,-
Cerberus,SG.pro,1,2,bo3,/matches/2338107/cerberus-vs-sgpro-hardcup-4,Vertigo,7,16,Nuke,16,8,Overpass,14,16
HAVU,Ambush,1,2,bo3,/matches/2338090/havu-vs-ambush-wesg-2019-north-europe-closed-qualifier,Dust2,13,16,Overpass,16,6,Train,16,19
Illuminar,CLEANTmix,2,0,bo3,/matches/2337999/illuminar-vs-cleantmix-esl-polish-championship-autumn-2019,Mirage,19,17,Overpass,16,2,Nuke,-,-
Nordavind,pro100,2,1,bo3,/matches/2338024/nordavind-vs-pro100-lootbet-season-5,Dust2,7,16,Overpass,16,8,Inferno,19,16
forZe,Gambit Youngsters,2,0,bo3,/matches/2338106/forze-vs-gambit-youngsters-epicenter-2019-cis-closed-qualifier,Vertigo,22,20,Inferno,16,12,Mirage,-,-
Fierce,Endpoint,0,2,bo3,/matches/2338104/fierce-vs-endpoint-esl-premiership-winter-2019-finals,Train,8,16,Mirage,9,16,Inferno,-,-
BIG,Copenhagen Flames,2,0,bo3,/matches/2337981/big-vs-copenhagen-flames-united-masters-league-season-2,Inferno,16,10,Mirage,16,13,Nuke,-,-
PACT,AGO,1,2,bo3,/matches/2337998/pact-vs-ago-esl-polish-championship-autumn-2019,Nuke,2,16,Train,16,13,Dust2,8,16
Endpoint,Vexed,2,1,bo3,/matches/2338085/endpoint-vs-vexed-esl-premiership-winter-2019-finals,Dust2,16,14,Nuke,10,16,Train,16,8
HellRaisers,Kryvbas,2,0,bo3,/matches/2338048/hellraisers-vs-kryvbas-wesg-2019-cis-closed-qualifier,Inferno,16,8,Vertigo,16,10,Mirage,-,-
Gambit Youngsters,MELBET,2,0,bo3,/matches/2338094/gambit-youngsters-vs-melbet-epicenter-2019-cis-closed-qualifier,Dust2,19,17,Overpass,16,12,Train,-,-
Heretics,Movistar Riders,2,0,bo3,/matches/2338098/heretics-vs-movistar-riders-omen-atlantic-challenge-2019,Overpass,16,12,Inferno,16,11,Nuke,-,-
2115,Izako Boars,0,2,bo3,/matches/2338023/2115-vs-izako-boars-lootbet-season-5,Nuke,9,16,Mirage,7,16,Train,-,-
ENCE,mousesports,0,2,bo3,/matches/2337962/ence-vs-mousesports-csgo-asia-championships-2019,Train,10,16,Inferno,11,16,Dust2,-,-
Nemiga,Bring Me The Horizon,2,0,bo3,/matches/2338047/nemiga-vs-bring-me-the-horizon-wesg-2019-cis-closed-qualifier,Overpass,16,7,Inferno,16,14,Mirage,-,-
Fierce,Wind and Rain,2,1,bo3,/matches/2338086/fierce-vs-wind-and-rain-esl-premiership-winter-2019-finals,Train,12,16,Overpass,16,4,Inferno,16,9
forZe,pro100,2,1,bo3,/matches/2338088/forze-vs-pro100-epicenter-2019-cis-closed-qualifier,Dust2,11,16,Mirage,16,12,Overpass,16,9
DETONA,Movistar Riders,2,1,bo3,/matches/2338096/detona-vs-movistar-riders-omen-atlantic-challenge-2019,Train,16,7,Overpass,3,16,Mirage,16,11
TYLOO,mousesports,1,2,bo3,/matches/2337961/tyloo-vs-mousesports-csgo-asia-championships-2019,Overpass,16,6,Inferno,17,19,Dust2,14,16
clear,HellSide,0,2,bo3,/matches/2338103/clear-vs-hellside-louvardgame-44,Mirage,13,16,Dust2,6,16,Inferno,-,-
ENCE,MIBR,2,1,bo3,/matches/2337960/ence-vs-mibr-csgo-asia-championships-2019,Train,14,16,Mirage,16,11,Overpass,16,10
eXploit,Heretics,0,2,bo3,/matches/2338095/exploit-vs-heretics-omen-atlantic-challenge-2019,Inferno,5,16,Dust2,1,16,Nuke,-,-
Ambush,FATE,2,0,bo3,/matches/2338077/ambush-vs-fate-esea-advanced-season-32-europe,Inferno,16,4,Dust2,19,17,Overpass,-,-
Izako Boars,ex-BLUEJAYS,2,0,bo3,/matches/2338079/izako-boars-vs-ex-bluejays-esea-advanced-season-32-europe,Mirage,16,11,Nuke,16,12,Dust2,-,-
Heretics,Movistar Riders,0,2,bo3,/matches/2338050/heretics-vs-movistar-riders-omen-atlantic-challenge-2019,Nuke,10,16,Overpass,8,16,Inferno,-,-
LDLC,Defusekids,0,2,bo3,/matches/2338076/ldlc-vs-defusekids-esea-advanced-season-32-europe,Nuke,17,19,Train,10,16
