Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
lvlUP,Adaptation,1,2,bo3,/matches/2342491/lvlup-vs-adaptation-nine-to-five-1-dawn,Nuke,13,16,Dust2,16,13,Mirage,6,16
CR4ZY,Rhein Neckar,2,1,bo3,/matches/2342490/cr4zy-vs-rhein-neckar-nine-to-five-1-dawn,Train,16,11,Overpass,14,16,Vertigo,16,4
TRUCKERS WITH ATTITUDE,Rooster,0,1,bo3,/matches/2342517/truckers-with-attitude-vs-rooster-esl-australia-nz-championship-season-11,Default,0,1,Dust2,-,-,Nuke,-,-
Lucid Dream,Beyond,0,2,bo3,/matches/2342454/lucid-dream-vs-beyond-perfect-world-asia-league-summer-2020,Mirage,16,19,Inferno,7,16,Nuke,-,-
Recon 5,Levitate,2,1,bo3,/matches/2342654/recon-5-vs-levitate-esea-mdl-season-34-north-america,Mirage,16,14,Inferno,8,16,Nuke,16,9
Levitate,New England Whalers,2,1,bo3,/matches/2342641/levitate-vs-new-england-whalers-esea-mdl-season-34-north-america,Mirage,14,16,Nuke,16,5,Train,16,14
100 Thieves,Liquid,1,2,bo3,/matches/2342416/100-thieves-vs-liquid-cs-summit-6-north-america,Nuke,12,16,Dust2,16,13,Inferno,12,16
Recon 5,Swedish Canadians,2,0,bo3,/matches/2342640/recon-5-vs-swedish-canadians-esea-mdl-season-34-north-america,Mirage,16,9,Inferno,16,7,Vertigo,-,-
Chaos,Mythic,2,0,bo3,/matches/2342639/chaos-vs-mythic-esea-mdl-season-34-north-america,Dust2,16,13,Train,16,8,Overpass,-,-
Illuminar,ex-SMASH,1,2,bo3,/matches/2342651/illuminar-vs-ex-smash-eden-arena-malta-vibes-cup-1,Mirage,9,16,Nuke,16,10,Dust2,9,16
ALTERNATE aTTaX,Endpoint,2,1,bo3,/matches/2342646/alternate-attax-vs-endpoint-esea-mdl-season-34-europe,Dust2,14,16,Mirage,16,5,Vertigo,16,13
G2,Movistar Riders,2,1,bo3,/matches/2342383/g2-vs-movistar-riders-cs-summit-6-europe,Inferno,16,6,Nuke,12,16,Mirage,16,6
Lilmix,Sangal,0,2,bo3,/matches/2342632/lilmix-vs-sangal-esea-advanced-season-34-europe,Mirage,15,19,Inferno,12,16,Train,-,-
ex-SMASH,SAW,1,2,bo3,/matches/2342644/ex-smash-vs-saw-eden-arena-malta-vibes-cup-1,Overpass,16,14,Nuke,10,16,Dust2,4,16
Illuminar,Hard Legion,2,1,bo3,/matches/2342645/illuminar-vs-hard-legion-eden-arena-malta-vibes-cup-1,Vertigo,16,8,Overpass,11,16,Train,16,14
ENCE,FaZe,2,0,bo3,/matches/2342384/ence-vs-faze-cs-summit-6-europe,Dust2,16,13,Overpass,16,13,Mirage,-,-
TheDice,Ambush,0,2,bo3,/matches/2342631/thedice-vs-ambush-esea-advanced-season-34-europe,Nuke,10,16,Overpass,8,16,Vertigo,-,-
CR4ZY,Tricked,0,2,bo3,/matches/2342633/cr4zy-vs-tricked-esea-advanced-season-34-europe,Vertigo,11,16,Train,2,16,Nuke,-,-
Sprout,Nemiga,2,1,bo3,/matches/2342624/sprout-vs-nemiga-esea-mdl-season-34-europe,Dust2,16,14,Nuke,16,19,Mirage,16,8
NIP,GODSENT,0,2,bo3,/matches/2342392/nip-vs-godsent-cs-summit-6-europe,Vertigo,23,25,Train,9,16,Overpass,-,-
FATE,ALTERNATE aTTaX,0,2,bo3,/matches/2342625/fate-vs-alternate-attax-esea-mdl-season-34-europe,Mirage,4,16,Inferno,18,22,Overpass,-,-
AGO,Endpoint,0,2,bo3,/matches/2342634/ago-vs-endpoint-esea-mdl-season-34-europe,Mirage,14,16,Dust2,14,16,Inferno,-,-
LDLC,Brute,2,0,bo3,/matches/2342627/ldlc-vs-brute-esea-advanced-season-34-europe,Dust2,16,3,Inferno,16,12,Nuke,-,-
SG.pro,Singularity,2,0,bo3,/matches/2342603/sgpro-vs-singularity-nine-to-five-1-dawn,Vertigo,19,15,Overpass,16,9,Mirage,-,-
North,Heroic,0,2,bo3,/matches/2342391/north-vs-heroic-cs-summit-6-europe,Dust2,5,16,Train,10,16,Inferno,-,-
HAVU,Nemiga,0,2,bo3,/matches/2342559/havu-vs-nemiga-hellcase-cup-8,Mirage,8,16,Dust2,10,16,Overpass,-,-
Apeks,lvlUP,2,0,bo3,/matches/2342630/apeks-vs-lvlup-esea-advanced-season-34-europe,Train,16,3,Vertigo,16,3,Mirage,-,-
Singularity,Orgles5,2,1,bo3,/matches/2342600/singularity-vs-orgles5-nine-to-five-1-dawn,Mirage,16,12,Inferno,20,22,Overpass,16,3
Izako Boars,SG.pro,2,0,bo3,/matches/2342597/izako-boars-vs-sgpro-nine-to-five-1-dawn,Vertigo,16,10,Train,16,10,Nuke,-,-
SKADE,FATE,0,2,bo3,/matches/2341952/skade-vs-fate-lootbet-season-7,Inferno,13,16,Overpass,7,16,Mirage,-,-
Nordavind,Sprout,0,2,bo3,/matches/2342558/nordavind-vs-sprout-hellcase-cup-8,Dust2,12,16,Inferno,7,16,Vertigo,-,-
Downfall,Ground Zero,0,2,bo3,/matches/2342519/downfall-vs-ground-zero-esl-australia-nz-championship-season-11,Overpass,7,16,Nuke,11,16,Mirage,-,-
SG.pro,Orgles5,2,0,bo3,/matches/2342489/sgpro-vs-orgles5-nine-to-five-1-dawn,Nuke,16,7,Train,16,10,Mirage,-,-
Izako Boars,Singularity,2,0,bo3,/matches/2342488/izako-boars-vs-singularity-nine-to-five-1-dawn,Overpass,16,6,Train,16,13,Vertigo,-,-
New England Whalers,Mythic,0,2,bo3,/matches/2342635/new-england-whalers-vs-mythic-esea-mdl-season-34-north-america,Inferno,9,16,Dust2,15,19,Overpass,-,-
Keep the Comms Up,Swedish Canadians,0,2,bo3,/matches/2342636/keep-the-comms-up-vs-swedish-canadians-esea-mdl-season-34-north-america,Inferno,9,16,Mirage,11,16,Overpass,-,-
Recon 5,Chaos,0,2,bo3,/matches/2342637/recon-5-vs-chaos-esea-mdl-season-34-north-america,Inferno,7,16,Train,11,16,Nuke,-,-
OCG,Levitate,0,2,bo3,/matches/2342638/ocg-vs-levitate-esea-mdl-season-34-north-america,Nuke,9,16,Train,10,16,Mirage,-,-
Mythic,Swedish Canadians,2,1,bo3,/matches/2342591/mythic-vs-swedish-canadians-esea-mdl-season-34-north-america,Vertigo,16,11,Mirage,14,16,Overpass,16,13
Triumph,Thunder Logic,2,0,bo3,/matches/2342438/triumph-vs-thunder-logic-winners-league-season-4-north-america,Vertigo,16,5,Dust2,16,6,Nuke,-,-
Levitate,Chaos,0,2,bo3,/matches/2342593/levitate-vs-chaos-esea-mdl-season-34-north-america,Mirage,5,16,Overpass,6,16,Inferno,-,-
Recon 5,OCG,2,0,bo3,/matches/2342592/recon-5-vs-ocg-esea-mdl-season-34-north-america,Nuke,16,5,Inferno,16,4,Train,-,-
New England Whalers,Keep the Comms Up,2,0,bo3,/matches/2342590/new-england-whalers-vs-keep-the-comms-up-esea-mdl-season-34-north-america,Nuke,16,0,Overpass,16,9,Dust2,-,-
Nemiga,Endpoint,2,1,bo3,/matches/2342616/nemiga-vs-endpoint-esea-mdl-season-34-europe,Vertigo,14,16,Mirage,16,7,Inferno,16,13
AGO,PACT,2,0,bo3,/matches/2342623/ago-vs-pact-esea-mdl-season-34-europe,Inferno,16,9,Vertigo,16,10,Nuke,-,-
HellRaisers,ALTERNATE aTTaX,0,2,bo3,/matches/2342617/hellraisers-vs-alternate-attax-esea-mdl-season-34-europe,Train,9,16,Vertigo,13,16,Inferno,-,-
GODSENT,BIG,0,2,bo3,/matches/2342390/godsent-vs-big-cs-summit-6-europe,Dust2,9,16,Overpass,8,16,Nuke,-,-
FATE,Sprout,0,2,bo3,/matches/2342622/fate-vs-sprout-esea-mdl-season-34-europe,Train,5,16,Mirage,4,16,Dust2,-,-
NIP,fnatic,0,2,bo3,/matches/2342389/nip-vs-fnatic-cs-summit-6-europe,Overpass,17,19,Inferno,13,16,Train,-,-
Vitality,Heroic,2,1,bo3,/matches/2342387/vitality-vs-heroic-cs-summit-6-europe,Dust2,16,5,Mirage,10,16,Inferno,16,5
PACT,Sprout,0,2,bo3,/matches/2342579/pact-vs-sprout-esea-mdl-season-34-europe,Dust2,16,19,Train,17,19,Nuke,-,-
ALTERNATE aTTaX,Endpoint,0,2,bo3,/matches/2342578/alternate-attax-vs-endpoint-esea-mdl-season-34-europe,Overpass,17,19,Mirage,7,16,Vertigo,-,-
FATE,AGO,2,0,bo3,/matches/2342580/fate-vs-ago-esea-mdl-season-34-europe,Mirage,16,12,Default,1,0,Dust2,-,-
Nemiga,HellRaisers,2,0,bo3,/matches/2342577/nemiga-vs-hellraisers-esea-mdl-season-34-europe,Inferno,16,9,Mirage,16,13,Vertigo,-,-
OG,North,2,1,bo3,/matches/2342388/og-vs-north-cs-summit-6-europe,Overpass,9,16,Inferno,16,6,Dust2,16,11
Nexus,HellRaisers,2,0,bo3,/matches/2342596/nexus-vs-hellraisers-nine-to-five-1-dawn,Dust2,16,13,Vertigo,16,12,Train,-,-
Hard Legion,Nemiga,2,1,bo3,/matches/2341948/hard-legion-vs-nemiga-lootbet-season-7,Mirage,10,16,Overpass,16,12,Inferno,16,13
forZe,Espada,2,0,bo3,/matches/2342556/forze-vs-espada-hellcase-cup-8,Mirage,16,14,Inferno,16,7,Train,-,-
BIG Academy,HellRaisers,1,2,bo3,/matches/2342594/big-academy-vs-hellraisers-nine-to-five-1-dawn,Nuke,9,16,Train,16,11,Dust2,9,16
Hard Legion,Endpoint,2,1,bo3,/matches/2342557/hard-legion-vs-endpoint-hellcase-cup-8,Dust2,16,4,Inferno,9,16,Train,16,14
AGF,Nexus,2,0,bo3,/matches/2342595/agf-vs-nexus-nine-to-five-1-dawn,Vertigo,16,9,Inferno,16,1,Train,-,-
HAVU,Hard4U,2,0,bo3,/matches/2341949/havu-vs-hard4u-lootbet-season-7,Overpass,16,11,Nuke,16,8,Dust2,-,-
HellRaisers,Nexus,1,2,bo3,/matches/2342486/hellraisers-vs-nexus-nine-to-five-1-dawn,Mirage,16,10,Train,8,16,Inferno,17,19
AGF,BIG Academy,2,1,bo3,/matches/2342487/agf-vs-big-academy-nine-to-five-1-dawn,Nuke,8,16,Train,16,3,Dust2,16,5
Asterius,Real Betis SA,2,1,bo3,/matches/2342587/asterius-vs-real-betis-sa-gamers-club-masters-v-qualifier,Vertigo,16,19,Dust2,16,12,Mirage,16,11
Levitate,Yeah,0,2,bo3,/matches/2342437/levitate-vs-yeah-winners-league-season-4-north-america,Mirage,7,16,Inferno,7,16,Dust2,-,-
Real Betis SA,Sinisters,0,1,bo3,/matches/2342575/real-betis-sa-vs-sinisters-la-liga-pro-trust-2020-latam-south-apertura,Default,0,1,,,,,,
Gen.G,Cloud9,2,1,bo3,/matches/2342414/geng-vs-cloud9-cs-summit-6-north-america,Vertigo,5,16,Inferno,16,13,Nuke,16,13
Triumph,Yeah,2,1,bo3,/matches/2342585/triumph-vs-yeah-dreamhack-open-summer-2020-north-america-closed-qualifier,Dust2,16,5,Overpass,12,16,Mirage,16,9
Imperial,Neverest,2,0,bo3,/matches/2342576/imperial-vs-neverest-la-liga-pro-trust-2020-latam-south-apertura,Inferno,16,2,Train,16,7,Dust2,-,-
Ze Pug Godz,TeamOne,2,0,bo3,/matches/2342586/ze-pug-godz-vs-teamone-dreamhack-open-summer-2020-north-america-closed-qualifier,Nuke,16,8,Overpass,16,6,Dust2,-,-
OG,SAW,2,0,bo3,/matches/2342581/og-vs-saw-dreamhack-open-summer-2020-europe-closed-qualifier,Dust2,16,6,Inferno,16,8,Nuke,-,-
Lyngby Vikings,Endpoint,0,2,bo3,/matches/2342582/lyngby-vikings-vs-endpoint-dreamhack-open-summer-2020-europe-closed-qualifier,Overpass,6,16,Mirage,16,19,Dust2,-,-
FURIA,Liquid,0,2,bo3,/matches/2342413/furia-vs-liquid-cs-summit-6-north-america,Vertigo,8,16,Nuke,10,16,Inferno,-,-
Natus Vincere,Spirit,2,0,bo3,/matches/2342328/natus-vincere-vs-spirit-weplay-clutch-island,Mirage,16,9,Dust2,16,9,Nuke,-,-
New England Whalers,TeamOne,1,2,bo3,/matches/2342573/new-england-whalers-vs-teamone-dreamhack-open-summer-2020-north-america-closed-qualifier,Train,10,16,Nuke,16,14,Overpass,8,16
ENCE,Heroic,1,2,bo3,/matches/2342381/ence-vs-heroic-cs-summit-6-europe,Nuke,8,16,Train,16,13,Mirage,5,16
lvlUP,BLINK,2,0,bo3,/matches/2342561/lvlup-vs-blink-a1-adria-league-season-5,Nuke,16,11,Train,19,17,Mirage,-,-
FaZe,BIG,0,2,bo3,/matches/2342382/faze-vs-big-cs-summit-6-europe,Dust2,13,16,Nuke,9,16,Mirage,-,-
Chaos,Ze Pug Godz,0,2,bo3,/matches/2342574/chaos-vs-ze-pug-godz-dreamhack-open-summer-2020-north-america-closed-qualifier,Mirage,5,16,Dust2,14,16,Nuke,-,-
Triumph,Kinship,2,0,bo3,/matches/2342571/triumph-vs-kinship-dreamhack-open-summer-2020-north-america-closed-qualifier,Nuke,16,6,Overpass,16,8,Vertigo,-,-
Recon 5,Yeah,0,2,bo3,/matches/2342572/recon-5-vs-yeah-dreamhack-open-summer-2020-north-america-closed-qualifier,Dust2,6,16,Inferno,3,16,Mirage,-,-
Espada,Gambit Youngsters,2,0,bo3,/matches/2342329/espada-vs-gambit-youngsters-weplay-clutch-island,Overpass,16,13,Mirage,16,9,Dust2,-,-
QSKE,GamerS1337,2,0,bo3,/matches/2342560/qske-vs-gamers1337-a1-adria-league-season-5,Nuke,16,13,Inferno,16,12,Mirage,-,-
Movistar Riders,North,0,2,bo3,/matches/2342380/movistar-riders-vs-north-cs-summit-6-europe,Vertigo,14,16,Inferno,7,16,Overpass,-,-
fnatic,G2,2,0,bo3,/matches/2342379/fnatic-vs-g2-cs-summit-6-europe,Train,16,11,Dust2,16,10,Mirage,-,-
Spirit,Virtus.pro,2,0,bo3,/matches/2342327/spirit-vs-virtuspro-weplay-clutch-island,Train,16,13,Dust2,16,14,Overpass,-,-
TYLOO,ViCi,2,0,bo3,/matches/2342453/tyloo-vs-vici-perfect-world-asia-league-summer-2020,Mirage,16,7,Vertigo,16,7,Inferno,-,-
AGF,Espada,2,1,bo3,/matches/2341951/agf-vs-espada-lootbet-season-7,Dust2,16,12,Inferno,9,16,Train,16,2
Endpoint,ex-SMASH,2,0,bo3,/matches/2342554/endpoint-vs-ex-smash-dreamhack-open-summer-2020-europe-closed-qualifier,Dust2,16,6,Inferno,19,16,Train,-,-
Syman,SAW,0,2,bo3,/matches/2342553/syman-vs-saw-dreamhack-open-summer-2020-europe-closed-qualifier,Nuke,16,19,Train,14,16,Overpass,-,-
Heretics,Lyngby Vikings,0,2,bo3,/matches/2342555/heretics-vs-lyngby-vikings-dreamhack-open-summer-2020-europe-closed-qualifier,Dust2,9,16,Vertigo,4,16,Nuke,-,-
OG,Elites,2,0,bo3,/matches/2342552/og-vs-elites-dreamhack-open-summer-2020-europe-closed-qualifier,Dust2,16,2,Nuke,16,6,Mirage,-,-
Lucid Dream,Divine Vendetta,2,0,bo3,/matches/2342452/lucid-dream-vs-divine-vendetta-perfect-world-asia-league-summer-2020,Mirage,16,11,Nuke,19,15,Inferno,-,-
D13,Mazaalai,2,0,bo3,/matches/2342451/d13-vs-mazaalai-perfect-world-asia-league-summer-2020,Dust2,16,10,Train,16,12,Nuke,-,-
Asterius,Bravos,1,2,bo3,/matches/2342570/asterius-vs-bravos-gamers-club-masters-v-qualifier,Train,13,16,Nuke,16,14,Dust2,8,16
100 Thieves,Cloud9,2,0,bo3,/matches/2342412/100-thieves-vs-cloud9-cs-summit-6-north-america,Vertigo,16,7,Train,16,6,Dust2,-,-
Warriors International,Yeah,1,2,bo3,/matches/2342550/warriors-international-vs-yeah-dreamhack-open-summer-2020-north-america-open-qualifier,Mirage,16,11,Inferno,8,16,Train,16,19
Kinship,Levitate,2,1,bo3,/matches/2342547/kinship-vs-levitate-dreamhack-open-summer-2020-north-america-open-qualifier,Nuke,8,16,Mirage,16,14,Overpass,16,10
Liquid,Evil Geniuses,0,2,bo3,/matches/2342411/liquid-vs-evil-geniuses-cs-summit-6-north-america,Nuke,13,16,Inferno,6,16,Dust2,-,-
TeamOne,Swedish Canadians,2,0,bo3,/matches/2342548/teamone-vs-swedish-canadians-dreamhack-open-summer-2020-north-america-open-qualifier,Mirage,16,8,Train,16,13,Overpass,-,-
Ze Pug Godz,Drove Here From Cali,2,0,bo3,/matches/2342549/ze-pug-godz-vs-drove-here-from-cali-dreamhack-open-summer-2020-north-america-open-qualifier,Dust2,16,5,Nuke,16,6,Overpass,-,-
Natus Vincere,Virtus.pro,2,1,bo3,/matches/2342325/natus-vincere-vs-virtuspro-weplay-clutch-island,Dust2,17,19,Overpass,16,12,Train,16,4
BIG,OG,1,2,bo3,/matches/2342378/big-vs-og-cs-summit-6-europe,Dust2,16,9,Inferno,11,16,Mirage,14,16
NIP,Heroic,2,1,bo3,/matches/2342377/nip-vs-heroic-cs-summit-6-europe,Mirage,16,13,Vertigo,6,16,Dust2,16,12
Endpoint,Hard4U,2,1,bo3,/matches/2342546/endpoint-vs-hard4u-dreamhack-open-summer-2020-europe-open-qualifier,Mirage,16,5,Dust2,10,16,Train,16,9
Nemiga,Spirit,0,2,bo3,/matches/2342326/nemiga-vs-spirit-weplay-clutch-island,Mirage,16,19,Dust2,2,16,Overpass,-,-
G2,GODSENT,0,2,bo3,/matches/2342375/g2-vs-godsent-cs-summit-6-europe,Train,6,16,Nuke,16,19,Dust2,-,-
Vitality,North,2,0,bo3,/matches/2342376/vitality-vs-north-cs-summit-6-europe,Overpass,16,10,Nuke,16,9,Vertigo,-,-
PACT,ex-SMASH,1,2,bo3,/matches/2342544/pact-vs-ex-smash-dreamhack-open-summer-2020-europe-open-qualifier,Dust2,7,16,Train,16,12,Overpass,5,16
AGO,Lyngby Vikings,1,2,bo3,/matches/2342545/ago-vs-lyngby-vikings-dreamhack-open-summer-2020-europe-open-qualifier,Inferno,16,11,Vertigo,13,16,Nuke,12,16
Winstrike,Hard Legion,2,1,bo3,/matches/2342331/winstrike-vs-hard-legion-weplay-clutch-island,Overpass,16,5,Vertigo,4,16,Dust2,16,13
100PG,Syman,0,2,bo3,/matches/2342543/100pg-vs-syman-dreamhack-open-summer-2020-europe-open-qualifier,Dust2,10,16,Train,7,16,Nuke,-,-
TYLOO,D13,2,0,bo3,/matches/2342450/tyloo-vs-d13-perfect-world-asia-league-summer-2020,Train,16,10,Vertigo,16,11,Dust2,-,-
HONORIS,Apeks,1,2,bo3,/matches/2341950/honoris-vs-apeks-lootbet-season-7,Mirage,10,16,Train,16,10,Dust2,9,16
ViCi,Lucid Dream,2,0,bo3,/matches/2342449/vici-vs-lucid-dream-perfect-world-asia-league-summer-2020,Nuke,16,5,Mirage,16,9,Inferno,-,-
Beyond,Bren,2,0,bo3,/matches/2342448/beyond-vs-bren-perfect-world-asia-league-summer-2020,Inferno,19,17,Mirage,16,8,Nuke,-,-
Chaos,Gen.G,0,2,bo3,/matches/2342410/chaos-vs-geng-cs-summit-6-north-america,Mirage,8,16,Inferno,9,16,Nuke,-,-
MIBR,FURIA,0,2,bo3,/matches/2342409/mibr-vs-furia-cs-summit-6-north-america,Vertigo,8,16,Inferno,6,16,Mirage,-,-
Virtus.pro,Spirit,2,1,bo3,/matches/2342324/virtuspro-vs-spirit-weplay-clutch-island,Dust2,13,16,Mirage,16,9,Inferno,16,10
x6tence,ENCE,1,2,bo3,/matches/2342373/x6tence-vs-ence-cs-summit-6-europe,Overpass,16,13,Train,9,16,Nuke,15,19
FaZe,Heretics,2,0,bo3,/matches/2342374/faze-vs-heretics-cs-summit-6-europe,Nuke,16,4,Train,16,7,Mirage,-,-
Nemiga,Natus Vincere,1,2,bo3,/matches/2342323/nemiga-vs-natus-vincere-weplay-clutch-island,Inferno,16,11,Dust2,20,22,Nuke,16,19
D13,Lucid Dream,2,1,bo3,/matches/2342447/d13-vs-lucid-dream-perfect-world-asia-league-summer-2020,Train,16,10,Mirage,6,16,Nuke,19,16
fnatic,mousesports,2,0,bo3,/matches/2342371/fnatic-vs-mousesports-cs-summit-6-europe,Inferno,16,14,Nuke,16,4,Train,-,-
FATE,Movistar Riders,0,2,bo3,/matches/2342372/fate-vs-movistar-riders-cs-summit-6-europe,Inferno,9,16,Mirage,6,16,Overpass,-,-
Syman,HellRaisers,2,0,bo3,/matches/2342330/syman-vs-hellraisers-weplay-clutch-island-closed-qualifier,Mirage,16,12,Nuke,16,14,Train,-,-
Divine Vendetta,Invictus,1,2,bo3,/matches/2342446/divine-vendetta-vs-invictus-perfect-world-asia-league-summer-2020,Inferno,11,16,Nuke,16,10,Dust2,12,16
TIGER,Beyond,2,1,bo3,/matches/2342445/tiger-vs-beyond-perfect-world-asia-league-summer-2020,Mirage,16,9,Nuke,14,16,Overpass,16,11
Paquet·,Redemption POA,1,2,bo3,/matches/2342528/paquet-vs-redemption-poa-aorus-league-2020-2-regional-finals,Overpass,7,16,Nuke,22,18,Train,14,16
RBG,Chaos,1,2,bo3,/matches/2342435/rbg-vs-chaos-winners-league-season-4-north-america,Overpass,16,13,Train,8,16,Inferno,11,16
Gen.G,Cloud9,0,2,bo3,/matches/2342408/geng-vs-cloud9-cs-summit-6-north-america,Vertigo,12,16,Inferno,12,16,Nuke,-,-
Evil Geniuses,FURIA,2,1,bo3,/matches/2342407/evil-geniuses-vs-furia-cs-summit-6-north-america,Nuke,14,16,Vertigo,16,13,Inferno,16,13
SKADE,CR4ZY,1,2,bo3,/matches/2342507/skade-vs-cr4zy-winners-league-season-4-europe,Inferno,16,13,Nuke,9,16,Mirage,9,16
FATE,Illuminar,2,0,bo3,/matches/2342522/fate-vs-illuminar-cyberbet-summer-cup-2020,Vertigo,16,11,Train,16,12,Overpass,-,-
Heretics,OG,1,2,bo3,/matches/2342370/heretics-vs-og-cs-summit-6-europe,Inferno,3,16,Nuke,16,11,Mirage,3,16
FaZe,BIG,0,2,bo3,/matches/2342369/faze-vs-big-cs-summit-6-europe,Mirage,10,16,Nuke,12,16,Dust2,-,-
Natus Vincere,Gambit Youngsters,2,0,bo3,/matches/2342322/natus-vincere-vs-gambit-youngsters-weplay-clutch-island,Inferno,19,16,Train,16,8,Overpass,-,-
Nemiga,Apeks,2,0,bo3,/matches/2342521/nemiga-vs-apeks-winners-league-season-4-europe,Mirage,16,8,Dust2,19,16,Nuke,-,-
ENCE,Heroic,1,2,bo3,/matches/2342367/ence-vs-heroic-cs-summit-6-europe,Nuke,8,16,Train,16,8,Mirage,5,16
Espada,Spirit,0,2,bo3,/matches/2342321/espada-vs-spirit-weplay-clutch-island,Nuke,5,16,Overpass,7,16,Dust2,-,-
NIP,x6tence,2,0,bo3,/matches/2342368/nip-vs-x6tence-cs-summit-6-europe,Train,16,4,Vertigo,16,6,Overpass,-,-
TIGER,Bren,1,2,bo3,/matches/2342444/tiger-vs-bren-perfect-world-asia-league-summer-2020,Mirage,12,16,Dust2,16,5,Overpass,9,16
Paradox,Mako,2,0,bo3,/matches/2342295/paradox-vs-mako-lpl-pro-league-season-5,Mirage,16,3,Nuke,16,10,Vertigo,-,-
Rooster,TRUCKERS WITH ATTITUDE,2,0,bo3,/matches/2342294/rooster-vs-truckers-with-attitude-lpl-pro-league-season-5,Mirage,16,12,Nuke,16,10,Overpass,-,-
Nordavind,PACT,2,0,bo3,/matches/2341947/nordavind-vs-pact-lootbet-season-7,Inferno,16,5,Vertigo,16,3,Dust2,-,-
Mazaalai,Beyond,0,2,bo3,/matches/2342443/mazaalai-vs-beyond-perfect-world-asia-league-summer-2020,Mirage,5,16,Train,6,16,Nuke,-,-
TYLOO,Invictus,0,2,bo3,/matches/2342442/tyloo-vs-invictus-perfect-world-asia-league-summer-2020,Train,14,16,Inferno,11,16,Dust2,-,-
9z,Paquet·,1,2,bo3,/matches/2342293/9z-vs-paquet-aorus-league-2020-2-regional-finals,Train,17,19,Dust2,25,22,Overpass,7,16
100 Thieves,Chaos,2,0,bo3,/matches/2342406/100-thieves-vs-chaos-cs-summit-6-north-america,Nuke,16,8,Inferno,16,11,Mirage,-,-
PACT,LDLC,2,1,bo3,/matches/2342506/pact-vs-ldlc-winners-league-season-4-europe,Vertigo,16,3,Dust2,8,16,Nuke,16,14
Liquid,MIBR,2,0,bo3,/matches/2342405/liquid-vs-mibr-cs-summit-6-north-america,Overpass,16,9,Inferno,16,12,Dust2,-,-
North,Movistar Riders,2,1,bo3,/matches/2342366/north-vs-movistar-riders-cs-summit-6-europe,Inferno,16,11,Vertigo,14,16,Overpass,16,13
Gambit Youngsters,Virtus.pro,1,2,bo3,/matches/2342318/gambit-youngsters-vs-virtuspro-weplay-clutch-island,Vertigo,16,10,Dust2,5,16,Overpass,8,16
Vitality,FATE,2,0,bo3,/matches/2342365/vitality-vs-fate-cs-summit-6-europe,Overpass,16,2,Nuke,16,3,Dust2,-,-
Espada,KOVA,2,1,bo3,/matches/2342505/espada-vs-kova-winners-league-season-4-europe,Dust2,16,5,Nuke,20,22,Overpass,16,3
GODSENT,mousesports,2,0,bo3,/matches/2342364/godsent-vs-mousesports-cs-summit-6-europe,Dust2,19,17,Vertigo,16,13,Nuke,-,-
Natus Vincere,Hard Legion,2,0,bo3,/matches/2342320/natus-vincere-vs-hard-legion-weplay-clutch-island,Train,16,2,Overpass,16,5,Inferno,-,-
G2,fnatic,2,0,bo3,/matches/2342363/g2-vs-fnatic-cs-summit-6-europe,Nuke,16,8,Train,16,7,Mirage,-,-
Mazaalai,Divine Vendetta,0,2,bo3,/matches/2342441/mazaalai-vs-divine-vendetta-perfect-world-asia-league-summer-2020,Nuke,10,16,Dust2,12,16,Mirage,-,-
Spirit,Nemiga,1,2,bo3,/matches/2342317/spirit-vs-nemiga-weplay-clutch-island,Mirage,10,16,Dust2,16,4,Nuke,14,16
Illuminar,SKADE,2,0,bo3,/matches/2342485/illuminar-vs-skade-cyberbet-summer-cup-2020,Mirage,16,5,Nuke,16,13,Train,-,-
Invictus,TIGER,1,2,bo3,/matches/2342440/invictus-vs-tiger-perfect-world-asia-league-summer-2020,Inferno,16,12,Nuke,10,16,Mirage,14,16
HAVU,HONORIS,2,0,bo3,/matches/2341941/havu-vs-honoris-lootbet-season-7,Nuke,16,7,Vertigo,16,5,Train,-,-
Paradox,Bantz,2,0,bo3,/matches/2342286/paradox-vs-bantz-esl-australia-nz-championship-season-11,Nuke,16,9,Mirage,19,15,Inferno,-,-
Espada,Winstrike,2,1,bo3,/matches/2342319/espada-vs-winstrike-weplay-clutch-island,Dust2,10,16,Mirage,16,14,Overpass,16,14
AVANT,Generation of Miracles,1,0,bo3,/matches/2342287/avant-vs-generation-of-miracles-esl-australia-nz-championship-season-11,Default,1,0,,,,,,
ViCi,Bren,2,0,bo3,/matches/2342439/vici-vs-bren-perfect-world-asia-league-summer-2020,Inferno,16,5,Overpass,16,11,Mirage,-,-
Triumph,MIBR,1,2,bo3,/matches/2342495/triumph-vs-mibr-cs-summit-6-north-america-regional-qualifier,Overpass,28,31,Dust2,16,6,Mirage,13,16
Real Betis SA,Redemption POA,1,2,bo3,/matches/2342292/real-betis-sa-vs-redemption-poa-aorus-league-2020-2-regional-finals,Nuke,16,10,Overpass,8,16,Train,2,16
TeamOne,Yeah,2,0,bo3,/matches/2342496/teamone-vs-yeah-cs-summit-6-north-america-regional-qualifier,Inferno,16,6,Train,16,11,Mirage,-,-
